,raceId,driverId,points
13411,518,172,24.0
13412,519,236,0.0
13413,519,235,0.0
13414,519,177,0.0
13415,519,152,0.0
13416,519,234,0.0
13417,519,233,0.0
13418,519,119,2.0
13419,519,232,0.0
13420,519,137,0.0
13421,519,175,0.0
13422,519,202,8.0
13423,519,222,30.0
13424,519,163,4.0
13425,519,182,1.0
13426,519,219,9.0
13427,519,197,9.0
13428,519,231,0.0
13429,519,136,0.0
13430,519,212,0.0
13431,519,203,26.0
13432,519,206,0.0
13433,519,223,7.0
13434,519,178,7.0
13435,519,200,1.0
13436,519,173,0.0
13437,519,224,1.0
13438,519,207,12.0
13439,519,221,20.0
13440,519,187,8.0
13441,519,199,20.0
13442,519,172,24.0
13443,520,236,0.0
13444,520,235,1.0
13445,520,177,0.0
13446,520,152,0.0
13447,520,234,0.0
13448,520,233,0.0
13449,520,119,2.0
13450,520,232,0.0
13451,520,137,0.0
13452,520,175,0.0
13453,520,202,8.0
13454,520,222,32.0
13455,520,163,10.0
13456,520,182,1.0
13457,520,219,9.0
13458,520,197,13.0
13459,520,231,0.0
13460,520,136,0.0
13461,520,212,0.0
13462,520,203,26.0
13463,520,206,0.0
13464,520,223,16.0
13465,520,178,7.0
13466,520,200,1.0
13467,520,173,0.0
13468,520,224,1.0
13469,520,207,12.0
13470,520,221,20.0
13471,520,187,11.0
13472,520,199,20.0
13473,520,172,24.0
13474,521,209,0.0
13475,521,236,0.0
13476,521,235,1.0
13477,521,177,0.0
13478,521,152,0.0
13479,521,234,0.0
13480,521,233,0.0
13481,521,119,2.0
13482,521,232,0.0
13483,521,137,0.0
13484,521,175,0.0
13485,521,202,8.0
13486,521,222,35.0
13487,521,163,10.0
13488,521,182,1.0
13489,521,219,9.0
13490,521,197,13.0
13491,521,231,0.0
13492,521,136,0.0
13493,521,212,0.0
13494,521,203,26.0
13495,521,206,0.0
13496,521,223,22.0
13497,521,178,16.0
13498,521,200,2.0
13499,521,173,0.0
13500,521,224,1.0
13501,521,207,12.0
13502,521,221,20.0
13503,521,187,13.0
13504,521,199,20.0
13505,521,172,28.0
13506,522,209,0.0
13507,522,236,0.0
13508,522,235,1.0
13509,522,177,0.0
13510,522,152,0.0
13511,522,234,0.0
13512,522,233,0.0
13513,522,119,2.0
13514,522,232,0.0
13515,522,137,0.0
13516,522,175,0.0
13517,522,202,8.0
13518,522,222,38.0
13519,522,163,11.0
13520,522,182,1.0
13521,522,219,9.0
13522,522,197,13.0
13523,522,231,0.0
13524,522,136,0.0
13525,522,212,0.0
13526,522,203,32.0
13527,522,206,0.0
13528,522,223,24.0
13529,522,178,25.0
13530,522,200,2.0
13531,522,173,0.0
13532,522,224,1.0
13533,522,207,12.0
13534,522,221,20.0
13535,522,187,13.0
13536,522,199,20.0
13537,522,172,32.0
13538,523,209,0.0
13539,523,236,0.0
13540,523,235,3.0
13541,523,177,0.0
13542,523,152,0.0
13543,523,234,0.0
13544,523,233,0.0
13545,523,119,2.0
13546,523,232,0.0
13547,523,137,3.0
13548,523,175,0.0
13549,523,202,8.0
13550,523,222,44.0
13551,523,163,11.0
13552,523,182,1.0
13553,523,219,9.0
13554,523,197,13.0
13555,523,231,0.0
13556,523,136,0.0
13557,523,212,0.0
13558,523,203,32.0
13559,523,206,0.0
13560,523,223,24.0
13561,523,178,34.0
13562,523,200,3.0
13563,523,173,0.0
13564,523,224,1.0
13565,523,207,12.0
13566,523,221,20.0
13567,523,187,13.0
13568,523,199,20.0
13569,523,172,36.0
13570,524,176,0.0
13571,524,230,0.0
13572,524,209,0.0
13573,524,236,0.0
13574,524,235,3.0
13575,524,177,0.0
13576,524,152,0.0
13577,524,234,0.0
13578,524,233,0.0
13579,524,119,2.0
13580,524,232,0.0
13581,524,137,3.0
13582,524,175,0.0
13583,524,202,8.0
13584,524,222,51.0
13585,524,163,11.0
13586,524,182,4.0
13587,524,219,9.0
13588,524,197,14.0
13589,524,231,0.0
13590,524,136,0.0
13591,524,212,0.0
13592,524,203,38.0
13593,524,206,0.0
13594,524,223,27.0
13595,524,178,34.0
13596,524,200,3.0
13597,524,173,0.0
13598,524,224,1.0
13599,524,207,14.0
13600,524,221,20.0
13601,524,187,13.0
13602,524,199,20.0
13603,524,172,36.0
13604,525,237,0.0
13605,525,217,0.0
13606,525,176,0.0
13607,525,230,0.0
13608,525,209,0.0
13609,525,236,0.0
13610,525,235,3.0
13611,525,177,0.0
13612,525,152,0.0
13613,525,234,0.0
13614,525,233,0.0
13615,525,119,2.0
13616,525,232,0.0
13617,525,137,3.0
13618,525,175,0.0
13619,525,202,10.0
13620,525,222,51.0
13621,525,163,11.0
13622,525,182,4.0
13623,525,219,9.0
13624,525,197,14.0
13625,525,231,0.0
13626,525,136,0.0
13627,525,212,0.0
13628,525,203,44.0
13629,525,206,0.0
13630,525,223,29.0
13631,525,178,40.0
13632,525,200,3.0
13633,525,173,0.0
13634,525,224,1.0
13635,525,207,14.0
13636,525,221,20.0
13637,525,187,14.0
13638,525,199,20.0
13639,525,172,36.0
13640,526,237,0.0
13641,526,217,0.0
13642,526,176,0.0
13643,526,230,0.0
13644,526,209,0.0
13645,526,236,0.0
13646,526,235,3.0
13647,526,177,0.0
13648,526,152,0.0
13649,526,234,0.0
13650,526,233,2.0
13651,526,119,2.0
13652,526,232,0.0
13653,526,137,3.0
13654,526,175,0.0
13655,526,202,14.0
13656,526,222,51.0
13657,526,163,17.0
13658,526,182,4.0
13659,526,219,9.0
13660,526,197,14.0
13661,526,231,0.0
13662,526,136,0.0
13663,526,212,0.0
13664,526,203,47.0
13665,526,206,0.0
13666,526,223,29.0
13667,526,178,40.0
13668,526,200,3.0
13669,526,173,3.0
13670,526,224,1.0
13671,526,207,14.0
13672,526,221,20.0
13673,526,187,15.0
13674,526,199,20.0
13675,526,172,36.0
13676,527,242,0.0
13677,527,158,0.0
13678,527,212,0.0
13679,527,211,0.0
13680,527,232,0.0
13681,527,241,0.0
13682,527,240,0.0
13683,527,178,0.0
13684,527,187,0.0
13685,527,230,0.0
13686,527,233,0.0
13687,527,172,0.0
13688,527,223,0.0
13689,527,202,0.0
13690,527,239,0.0
13691,527,197,0.0
13692,527,200,0.0
13693,527,222,0.0
13694,527,224,0.0
13695,527,203,0.0
13696,527,199,0.0
13697,527,175,1.0
13698,527,238,2.0
13699,527,231,3.0
13700,527,221,4.0
13701,527,182,6.0
13702,527,207,9.0
13703,528,119,0.0
13704,528,242,0.0
13705,528,158,0.0
13706,528,212,0.0
13707,528,211,0.0
13708,528,232,0.0
13709,528,241,0.0
13710,528,240,0.0
13711,528,178,0.0
13712,528,187,0.0
13713,528,230,0.0
13714,528,233,0.0
13715,528,172,0.0
13716,528,223,2.0
13717,528,202,1.0
13718,528,239,0.0
13719,528,197,0.0
13720,528,200,0.0
13721,528,222,0.0
13722,528,224,6.0
13723,528,203,0.0
13724,528,199,9.0
13725,528,175,1.0
13726,528,238,2.0
13727,528,231,3.0
13728,528,221,4.0
13729,528,182,10.0
13730,528,207,12.0
13731,529,163,0.0
13732,529,177,0.0
13733,529,219,0.0
13734,529,243,0.0
13735,529,119,0.0
13736,529,242,0.0
13737,529,158,0.0
13738,529,212,0.0
13739,529,211,0.0
13740,529,232,0.0
13741,529,241,0.0
13742,529,240,0.0
13743,529,178,3.0
13744,529,187,4.0
13745,529,230,0.0
13746,529,233,0.0
13747,529,172,2.0
13748,529,223,2.0
13749,529,202,2.0
13750,529,239,0.0
13751,529,197,0.0
13752,529,200,0.0
13753,529,222,0.0
13754,529,224,6.0
13755,529,203,0.0
13756,529,199,9.0
13757,529,175,1.0
13758,529,238,11.0
13759,529,231,3.0
13760,529,221,10.0
13761,529,182,10.0
13762,529,207,12.0
13763,530,206,0.0
13764,530,163,0.0
13765,530,177,0.0
13766,530,219,0.0
13767,530,243,0.0
13768,530,119,1.0
13769,530,242,0.0
13770,530,158,0.0
13771,530,212,0.0
13772,530,211,0.0
13773,530,232,0.0
13774,530,241,0.0
13775,530,240,0.0
13776,530,178,3.0
13777,530,187,4.0
13778,530,230,0.0
13779,530,233,0.0
13780,530,172,4.0
13781,530,223,2.0
13782,530,202,2.0
13783,530,239,0.0
13784,530,197,0.0
13785,530,200,0.0
13786,530,222,0.0
13787,530,224,6.0
13788,530,203,0.0
13789,530,199,18.0
13790,530,175,1.0
13791,530,238,14.0
13792,530,231,3.0
13793,530,221,14.0
13794,530,182,10.0
13795,530,207,18.0
13796,531,235,0.0
13797,531,206,0.0
13798,531,163,0.0
13799,531,177,0.0
13800,531,219,0.0
13801,531,243,0.0
13802,531,119,2.0
13803,531,242,0.0
13804,531,158,0.0
13805,531,212,0.0
13806,531,211,0.0
13807,531,232,0.0
13808,531,241,0.0
13809,531,240,0.0
13810,531,178,3.0
13811,531,187,7.0
13812,531,230,0.0
13813,531,233,0.0
13814,531,172,4.0
13815,531,223,2.0
13816,531,202,4.0
13817,531,239,0.0
13818,531,197,0.0
13819,531,200,0.0
13820,531,222,4.0
13821,531,224,6.0
13822,531,203,0.0
13823,531,199,18.0
13824,531,175,1.0
13825,531,238,14.0
13826,531,231,3.0
13827,531,221,23.0
13828,531,182,16.0
13829,531,207,18.0
13830,532,244,0.0
13831,532,152,0.0
13832,532,235,0.0
13833,532,206,0.0
13834,532,163,0.0
13835,532,177,0.0
13836,532,219,0.0
13837,532,243,0.0
13838,532,119,2.0
13839,532,242,0.0
13840,532,158,0.0
13841,532,212,0.0
13842,532,211,0.0
13843,532,232,0.0
13844,532,241,0.0
13845,532,240,0.0
13846,532,178,3.0
13847,532,187,7.0
13848,532,230,0.0
13849,532,233,0.0
13850,532,172,6.0
13851,532,223,2.0
13852,532,202,5.0
13853,532,239,0.0
13854,532,197,0.0
13855,532,200,0.0
13856,532,222,4.0
13857,532,224,6.0
13858,532,203,3.0
13859,532,199,22.0
13860,532,175,1.0
13861,532,238,20.0
13862,532,231,3.0
13863,532,221,23.0
13864,532,182,16.0
13865,532,207,27.0
13866,533,208,0.0
13867,533,244,0.0
13868,533,152,0.0
13869,533,235,0.0
13870,533,206,0.0
13871,533,163,0.0
13872,533,177,0.0
13873,533,219,0.0
13874,533,243,0.0
13875,533,119,2.0
13876,533,242,0.0
13877,533,158,0.0
13878,533,212,0.0
13879,533,211,0.0
13880,533,232,0.0
13881,533,241,0.0
13882,533,240,0.0
13883,533,178,3.0
13884,533,187,9.0
13885,533,230,0.0
13886,533,233,0.0
13887,533,172,10.0
13888,533,223,2.0
13889,533,202,5.0
13890,533,239,0.0
13891,533,197,0.0
13892,533,200,0.0
13893,533,222,7.0
13894,533,224,6.0
13895,533,203,3.0
13896,533,199,22.0
13897,533,175,1.0
13898,533,238,26.0
13899,533,231,4.0
13900,533,221,23.0
13901,533,182,16.0
13902,533,207,36.0
13903,534,208,0.0
13904,534,244,0.0
13905,534,152,0.0
13906,534,235,0.0
13907,534,206,0.0
13908,534,163,0.0
13909,534,177,0.0
13910,534,219,0.0
13911,534,243,0.0
13912,534,119,8.0
13913,534,242,0.0
13914,534,158,0.0
13915,534,212,0.0
13916,534,211,0.0
13917,534,232,0.0
13918,534,241,0.0
13919,534,240,0.0
13920,534,178,3.0
13921,534,187,9.0
13922,534,230,0.0
13923,534,233,0.0
13924,534,172,10.0
13925,534,223,4.0
13926,534,202,5.0
13927,534,239,0.0
13928,534,197,0.0
13929,534,200,0.0
13930,534,222,7.0
13931,534,224,7.0
13932,534,203,3.0
13933,534,199,22.0
13934,534,175,4.0
13935,534,238,30.0
13936,534,231,4.0
13937,534,221,23.0
13938,534,182,25.0
13939,534,207,36.0
13940,535,208,0.0
13941,535,244,0.0
13942,535,152,0.0
13943,535,235,0.0
13944,535,206,0.0
13945,535,163,0.0
13946,535,177,0.0
13947,535,219,0.0
13948,535,243,0.0
13949,535,119,8.0
13950,535,242,0.0
13951,535,158,0.0
13952,535,212,0.0
13953,535,211,0.0
13954,535,232,0.0
13955,535,241,0.0
13956,535,240,0.0
13957,535,178,5.0
13958,535,187,12.0
13959,535,230,0.0
13960,535,233,0.0
13961,535,172,10.0
13962,535,223,4.0
13963,535,202,5.0
13964,535,239,0.0
13965,535,197,0.0
13966,535,200,0.0
13967,535,222,8.0
13968,535,224,7.0
13969,535,203,3.0
13970,535,199,22.0
13971,535,175,4.0
13972,535,238,36.0
13973,535,231,8.0
13974,535,221,23.0
13975,535,182,25.0
13976,535,207,45.0
13977,536,245,0.0
13978,536,209,0.0
13979,536,208,0.0
13980,536,244,0.0
13981,536,152,0.0
13982,536,235,0.0
13983,536,206,0.0
13984,536,163,0.0
13985,536,177,0.0
13986,536,219,0.0
13987,536,243,0.0
13988,536,119,8.0
13989,536,242,0.0
13990,536,158,0.0
13991,536,212,0.0
13992,536,211,0.0
13993,536,232,0.0
13994,536,241,0.0
13995,536,240,0.0
13996,536,178,5.0
13997,536,187,16.0
13998,536,230,0.0
13999,536,233,2.0
14000,536,172,10.0
14001,536,223,4.0
14002,536,202,5.0
14003,536,239,0.0
14004,536,197,0.0
14005,536,200,0.0
14006,536,222,8.0
14007,536,224,7.0
14008,536,203,3.0
14009,536,199,31.0
14010,536,175,5.0
14011,536,238,36.0
14012,536,231,8.0
14013,536,221,26.0
14014,536,182,31.0
14015,536,207,45.0
14016,537,137,0.0
14017,537,229,0.0
14018,537,245,0.0
14019,537,209,0.0
14020,537,208,0.0
14021,537,244,0.0
14022,537,152,0.0
14023,537,235,0.0
14024,537,206,0.0
14025,537,163,0.0
14026,537,177,0.0
14027,537,219,0.0
14028,537,243,0.0
14029,537,119,8.0
14030,537,242,0.0
14031,537,158,0.0
14032,537,212,1.0
14033,537,211,0.0
14034,537,232,0.0
14035,537,241,0.0
14036,537,240,0.0
14037,537,178,5.0
14038,537,187,16.0
14039,537,230,0.0
14040,537,233,2.0
14041,537,172,14.0
14042,537,223,4.0
14043,537,202,7.0
14044,537,239,0.0
14045,537,197,0.0
14046,537,200,0.0
14047,537,222,14.0
14048,537,224,10.0
14049,537,203,3.0
14050,537,199,31.0
14051,537,175,5.0
14052,537,238,36.0
14053,537,231,8.0
14054,537,221,26.0
14055,537,182,31.0
14056,537,207,54.0
14057,538,246,0.0
14058,538,137,0.0
14059,538,229,0.0
14060,538,245,0.0
14061,538,209,0.0
14062,538,208,0.0
14063,538,244,0.0
14064,538,152,0.0
14065,538,235,0.0
14066,538,206,0.0
14067,538,163,0.0
14068,538,177,0.0
14069,538,219,0.0
14070,538,243,0.0
14071,538,119,8.0
14072,538,242,0.0
14073,538,158,0.0
14074,538,212,1.0
14075,538,211,0.0
14076,538,232,0.0
14077,538,241,0.0
14078,538,240,0.0
14079,538,178,5.0
14080,538,187,16.0
14081,538,230,1.0
14082,538,233,2.0
14083,538,172,16.0
14084,538,223,4.0
14085,538,202,7.0
14086,538,239,0.0
14087,538,197,0.0
14088,538,200,0.0
14089,538,222,14.0
14090,538,224,13.0
14091,538,203,7.0
14092,538,199,31.0
14093,538,175,5.0
14094,538,238,45.0
14095,538,231,8.0
14096,538,221,32.0
14097,538,182,31.0
14098,538,207,54.0
14099,539,247,0.0
14100,539,246,0.0
14101,539,137,0.0
14102,539,229,0.0
14103,539,245,0.0
14104,539,209,0.0
14105,539,208,0.0
14106,539,244,0.0
14107,539,152,0.0
14108,539,235,0.0
14109,539,206,0.0
14110,539,163,0.0
14111,539,177,0.0
14112,539,219,0.0
14113,539,243,0.0
14114,539,119,8.0
14115,539,242,0.0
14116,539,158,0.0
14117,539,212,1.0
14118,539,211,0.0
14119,539,232,0.0
14120,539,241,0.0
14121,539,240,0.0
14122,539,178,5.0
14123,539,187,19.0
14124,539,230,1.0
14125,539,233,2.0
14126,539,172,16.0
14127,539,223,4.0
14128,539,202,7.0
14129,539,239,0.0
14130,539,197,0.0
14131,539,200,0.0
14132,539,222,14.0
14133,539,224,15.0
14134,539,203,8.0
14135,539,199,31.0
14136,539,175,5.0
14137,539,238,51.0
14138,539,231,8.0
14139,539,221,32.0
14140,539,182,35.0
14141,539,207,63.0
14142,540,248,0.0
14143,540,247,0.0
14144,540,246,0.0
14145,540,137,0.0
14146,540,229,0.0
14147,540,245,0.0
14148,540,209,0.0
14149,540,208,0.0
14150,540,244,0.0
14151,540,152,0.0
14152,540,235,0.0
14153,540,206,0.0
14154,540,163,0.0
14155,540,177,0.0
14156,540,219,0.0
14157,540,243,0.0
14158,540,119,8.0
14159,540,242,0.0
14160,540,158,0.0
14161,540,212,1.0
14162,540,211,0.0
14163,540,232,0.0
14164,540,241,0.0
14165,540,240,0.0
14166,540,178,5.0
14167,540,187,25.0
14168,540,230,1.0
14169,540,233,2.0
14170,540,172,19.0
14171,540,223,4.0
14172,540,202,7.0
14173,540,239,0.0
14174,540,197,0.0
14175,540,200,0.0
14176,540,222,14.0
14177,540,224,15.0
14178,540,203,8.0
14179,540,199,35.0
14180,540,175,7.0
14181,540,238,51.0
14182,540,231,8.0
14183,540,221,32.0
14184,540,182,44.0
14185,540,207,64.0
14186,541,213,0.0
14187,541,249,0.0
14188,541,248,0.0
14189,541,247,0.0
14190,541,246,0.0
14191,541,137,0.0
14192,541,229,0.0
14193,541,245,0.0
14194,541,209,0.0
14195,541,208,0.0
14196,541,244,0.0
14197,541,152,0.0
14198,541,235,0.0
14199,541,206,0.0
14200,541,163,0.0
14201,541,177,0.0
14202,541,219,3.0
14203,541,243,0.0
14204,541,119,8.0
14205,541,242,0.0
14206,541,158,0.0
14207,541,212,1.0
14208,541,211,0.0
14209,541,232,0.0
14210,541,241,0.0
14211,541,240,0.0
14212,541,178,11.0
14213,541,187,25.0
14214,541,230,1.0
14215,541,233,2.0
14216,541,172,19.0
14217,541,223,4.0
14218,541,202,7.0
14219,541,239,0.0
14220,541,197,0.0
14221,541,200,0.0
14222,541,222,18.0
14223,541,224,17.0
14224,541,203,8.0
14225,541,199,44.0
14226,541,175,8.0
14227,541,238,51.0
14228,541,231,8.0
14229,541,221,32.0
14230,541,182,44.0
14231,541,207,64.0
14232,542,213,0.0
14233,542,249,0.0
14234,542,248,0.0
14235,542,247,0.0
14236,542,246,0.0
14237,542,137,0.0
14238,542,229,0.0
14239,542,245,0.0
14240,542,209,0.0
14241,542,208,0.0
14242,542,244,0.0
14243,542,152,0.0
14244,542,235,0.0
14245,542,206,1.0
14246,542,163,0.0
14247,542,177,0.0
14248,542,219,3.0
14249,542,243,0.0
14250,542,119,11.0
14251,542,242,0.0
14252,542,158,0.0
14253,542,212,1.0
14254,542,211,0.0
14255,542,232,0.0
14256,542,241,0.0
14257,542,240,0.0
14258,542,178,11.0
14259,542,187,25.0
14260,542,230,1.0
14261,542,233,2.0
14262,542,172,19.0
14263,542,223,4.0
14264,542,202,7.0
14265,542,239,0.0
14266,542,197,0.0
14267,542,200,0.0
14268,542,222,24.0
14269,542,224,17.0
14270,542,203,17.0
14271,542,199,48.0
14272,542,175,8.0
14273,542,238,51.0
14274,542,231,8.0
14275,542,221,34.0
14276,542,182,44.0
14277,542,207,64.0
14278,543,255,0.0
14279,543,254,0.0
14280,543,246,0.0
14281,543,182,0.0
14282,543,253,0.0
14283,543,238,0.0
14284,543,200,0.0
14285,543,231,0.0
14286,543,221,0.0
14287,543,172,0.0
14288,543,237,0.0
14289,543,187,0.0
14290,543,252,0.0
14291,543,251,0.0
14292,543,230,0.0
14293,543,223,1.0
14294,543,207,2.0
14295,543,224,3.0
14296,543,199,4.0
14297,543,250,6.0
14298,543,222,9.0
14299,544,256,0.0
14300,544,255,2.0
14301,544,254,1.0
14302,544,246,0.0
14303,544,182,4.0
14304,544,253,0.0
14305,544,238,0.0
14306,544,200,0.0
14307,544,231,6.0
14308,544,221,0.0
14309,544,172,0.0
14310,544,237,0.0
14311,544,187,0.0
14312,544,252,0.0
14313,544,251,0.0
14314,544,230,0.0
14315,544,223,1.0
14316,544,207,2.0
14317,544,224,6.0
14318,544,199,13.0
14319,544,250,6.0
14320,544,222,9.0
14321,545,257,0.0
14322,545,233,0.0
14323,545,239,0.0
14324,545,256,0.0
14325,545,255,2.0
14326,545,254,1.0
14327,545,246,0.0
14328,545,182,13.0
14329,545,253,0.0
14330,545,238,0.0
14331,545,200,2.0
14332,545,231,9.0
14333,545,221,4.0
14334,545,172,0.0
14335,545,237,0.0
14336,545,187,1.0
14337,545,252,0.0
14338,545,251,0.0
14339,545,230,0.0
14340,545,223,1.0
14341,545,207,2.0
14342,545,224,6.0
14343,545,199,13.0
14344,545,250,6.0
14345,545,222,15.0
14346,546,178,0.0
14347,546,205,0.0
14348,546,197,1.0
14349,546,257,0.0
14350,546,233,0.0
14351,546,239,0.0
14352,546,256,0.0
14353,546,255,2.0
14354,546,254,1.0
14355,546,246,0.0
14356,546,182,19.0
14357,546,253,0.0
14358,546,238,0.0
14359,546,200,2.0
14360,546,231,9.0
14361,546,221,7.0
14362,546,172,0.0
14363,546,237,0.0
14364,546,187,1.0
14365,546,252,0.0
14366,546,251,0.0
14367,546,230,0.0
14368,546,223,1.0
14369,546,207,11.0
14370,546,224,8.0
14371,546,199,13.0
14372,546,250,6.0
14373,546,222,19.0
14374,547,260,0.0
14375,547,259,0.0
14376,547,232,0.0
14377,547,229,0.0
14378,547,211,0.0
14379,547,208,0.0
14380,547,258,0.0
14381,547,178,0.0
14382,547,205,0.0
14383,547,197,1.0
14384,547,257,0.0
14385,547,233,1.0
14386,547,239,0.0
14387,547,256,0.0
14388,547,255,4.0
14389,547,254,1.0
14390,547,246,0.0
14391,547,182,19.0
14392,547,253,0.0
14393,547,238,0.0
14394,547,200,5.0
14395,547,231,9.0
14396,547,221,7.0
14397,547,172,0.0
14398,547,237,0.0
14399,547,187,1.0
14400,547,252,0.0
14401,547,251,0.0
14402,547,230,0.0
14403,547,223,1.0
14404,547,207,20.0
14405,547,224,8.0
14406,547,199,19.0
14407,547,250,6.0
14408,547,222,23.0
14409,548,235,0.0
14410,548,119,0.0
14411,548,260,0.0
14412,548,259,0.0
14413,548,232,0.0
14414,548,229,0.0
14415,548,211,0.0
14416,548,208,0.0
14417,548,258,0.0
14418,548,178,1.0
14419,548,205,0.0
14420,548,197,1.0
14421,548,257,0.0
14422,548,233,1.0
14423,548,239,0.0
14424,548,256,0.0
14425,548,255,4.0
14426,548,254,1.0
14427,548,246,0.0
14428,548,182,25.0
14429,548,253,0.0
14430,548,238,0.0
14431,548,200,8.0
14432,548,231,9.0
14433,548,221,7.0
14434,548,172,0.0
14435,548,237,0.0
14436,548,187,1.0
14437,548,252,0.0
14438,548,251,0.0
14439,548,230,0.0
14440,548,223,1.0
14441,548,207,22.0
14442,548,224,8.0
14443,548,199,23.0
14444,548,250,6.0
14445,548,222,32.0
14446,549,212,0.0
14447,549,261,0.0
14448,549,235,0.0
14449,549,119,0.0
14450,549,260,0.0
14451,549,259,0.0
14452,549,232,0.0
14453,549,229,0.0
14454,549,211,0.0
14455,549,208,0.0
14456,549,258,0.0
14457,549,178,3.0
14458,549,205,0.0
14459,549,197,1.0
14460,549,257,0.0
14461,549,233,2.0
14462,549,239,0.0
14463,549,256,0.0
14464,549,255,13.0
14465,549,254,1.0
14466,549,246,0.0
14467,549,182,31.0
14468,549,253,0.0
14469,549,238,4.0
14470,549,200,8.0
14471,549,231,9.0
14472,549,221,7.0
14473,549,172,0.0
14474,549,237,0.0
14475,549,187,1.0
14476,549,252,0.0
14477,549,251,0.0
14478,549,230,3.0
14479,549,223,1.0
14480,549,207,22.0
14481,549,224,8.0
14482,549,199,23.0
14483,549,250,6.0
14484,549,222,32.0
14485,550,263,0.0
14486,550,262,0.0
14487,550,212,0.0
14488,550,261,0.0
14489,550,235,0.0
14490,550,119,0.0
14491,550,260,0.0
14492,550,259,0.0
14493,550,232,0.0
14494,550,229,0.0
14495,550,211,0.0
14496,550,208,0.0
14497,550,258,0.0
14498,550,178,3.0
14499,550,205,0.0
14500,550,197,1.0
14501,550,257,0.0
14502,550,233,2.0
14503,550,239,0.0
14504,550,256,0.0
14505,550,255,13.0
14506,550,254,1.0
14507,550,246,0.0
14508,550,182,31.0
14509,550,253,0.0
14510,550,238,4.0
14511,550,200,14.0
14512,550,231,9.0
14513,550,221,10.0
14514,550,172,9.0
14515,550,237,0.0
14516,550,187,3.0
14517,550,252,0.0
14518,550,251,0.0
14519,550,230,3.0
14520,550,223,1.0
14521,550,207,23.0
14522,550,224,8.0
14523,550,199,27.0
14524,550,250,6.0
14525,550,222,32.0
14526,551,175,0.0
14527,551,263,0.0
14528,551,262,0.0
14529,551,212,0.0
14530,551,261,0.0
14531,551,235,0.0
14532,551,119,0.0
14533,551,260,0.0
14534,551,259,0.0
14535,551,232,0.0
14536,551,229,0.0
14537,551,211,0.0
14538,551,208,0.0
14539,551,258,0.0
14540,551,178,3.0
14541,551,205,0.0
14542,551,197,1.0
14543,551,257,0.0
14544,551,233,2.0
14545,551,239,0.0
14546,551,256,0.0
14547,551,255,16.0
14548,551,254,1.0
14549,551,246,0.0
14550,551,182,33.0
14551,551,253,0.0
14552,551,238,4.0
14553,551,200,14.0
14554,551,231,13.0
14555,551,221,10.0
14556,551,172,9.0
14557,551,237,0.0
14558,551,187,9.0
14559,551,252,0.0
14560,551,251,0.0
14561,551,230,3.0
14562,551,223,1.0
14563,551,207,32.0
14564,551,224,8.0
14565,551,199,28.0
14566,551,250,6.0
14567,551,222,32.0
14568,552,266,0.0
14569,552,245,0.0
14570,552,265,0.0
14571,552,264,0.0
14572,552,219,0.0
14573,552,267,0.0
14574,552,203,0.0
14575,552,175,0.0
14576,552,263,0.0
14577,552,262,0.0
14578,552,212,0.0
14579,552,261,0.0
14580,552,235,0.0
14581,552,119,0.0
14582,552,260,0.0
14583,552,259,0.0
14584,552,232,0.0
14585,552,229,0.0
14586,552,211,0.0
14587,552,208,0.0
14588,552,258,0.0
14589,552,178,3.0
14590,552,205,0.0
14591,552,197,1.0
14592,552,257,0.0
14593,552,233,4.0
14594,552,239,0.0
14595,552,256,0.0
14596,552,255,20.0
14597,552,254,1.0
14598,552,246,0.0
14599,552,182,39.0
14600,552,253,0.0
14601,552,238,4.0
14602,552,200,17.0
14603,552,231,22.0
14604,552,221,10.0
14605,552,172,10.0
14606,552,237,0.0
14607,552,187,9.0
14608,552,252,0.0
14609,552,251,0.0
14610,552,230,3.0
14611,552,223,1.0
14612,552,207,32.0
14613,552,224,8.0
14614,552,199,28.0
14615,552,250,6.0
14616,552,222,32.0
14617,553,269,0.0
14618,553,268,0.0
14619,553,266,0.0
14620,553,245,0.0
14621,553,265,0.0
14622,553,264,0.0
14623,553,219,0.0
14624,553,267,0.0
14625,553,203,0.0
14626,553,175,1.0
14627,553,263,0.0
14628,553,262,0.0
14629,553,212,0.0
14630,553,261,0.0
14631,553,235,0.0
14632,553,119,0.0
14633,553,260,0.0
14634,553,259,0.0
14635,553,232,0.0
14636,553,229,0.0
14637,553,211,0.0
14638,553,208,0.0
14639,553,258,0.0
14640,553,178,3.0
14641,553,205,0.0
14642,553,197,1.0
14643,553,257,0.0
14644,553,233,8.0
14645,553,239,0.0
14646,553,256,0.0
14647,553,255,20.0
14648,553,254,1.0
14649,553,246,0.0
14650,553,182,48.0
14651,553,253,0.0
14652,553,238,4.0
14653,553,200,17.0
14654,553,231,22.0
14655,553,221,10.0
14656,553,172,10.0
14657,553,237,0.0
14658,553,187,9.0
14659,553,252,0.0
14660,553,251,0.0
14661,553,230,5.0
14662,553,223,1.0
14663,553,207,32.0
14664,553,224,8.0
14665,553,199,31.0
14666,553,250,6.0
14667,553,222,38.0
14668,554,270,0.0
14669,554,269,0.0
14670,554,268,0.0
14671,554,266,0.0
14672,554,245,0.0
14673,554,265,0.0
14674,554,264,0.0
14675,554,219,0.0
14676,554,267,0.0
14677,554,203,0.0
14678,554,175,1.0
14679,554,263,0.0
14680,554,262,0.0
14681,554,212,0.0
